Date,Open,High,Low,Close,Adj Close,Volume
1991-06-17,0.37,0.38,0.37,0.38,0.3,166600000
1991-06-14,0.38,0.38,0.36,0.37,0.3,225288000
1991-06-13,0.38,0.38,0.37,0.38,0.3,211366400
1991-06-12,0.39,0.4,0.37,0.38,0.3,435635200
1991-06-11,0.4,0.41,0.4,0.4,0.32,188563200
1991-06-10,0.41,0.42,0.41,0.41,0.33,167440000
1991-06-07,0.41,0.42,0.41,0.41,0.33,152745600
1991-06-06,0.43,0.43,0.42,0.42,0.33,168504000
1991-06-05,0.44,0.44,0.43,0.43,0.34,133291200
1991-06-04,0.44,0.44,0.43,0.44,0.35,184284800
1991-06-03,0.42,0.44,0.42,0.44,0.35,220068800
1991-05-31,0.42,0.43,0.41,0.42,0.34,217862400
1991-05-30,0.42,0.43,0.42,0.43,0.34,158345600
1991-05-29,0.41,0.43,0.41,0.42,0.34,384003200
1991-05-28,0.41,0.41,0.4,0.41,0.33,171438400
1991-05-24,0.41,0.41,0.4,0.41,0.33,97126400
1991-05-23,0.42,0.42,0.4,0.4,0.32,208656000
1991-05-22,0.41,0.42,0.41,0.41,0.33,227270400
1991-05-21,0.4,0.42,0.4,0.4,0.32,349798400
1991-05-20,0.42,0.42,0.39,0.4,0.32,262169600
1991-05-17,0.44,0.44,0.42,0.42,0.34,471060800
1991-05-16,0.46,0.46,0.43,0.44,0.35,382132800
1991-05-15,0.46,0.46,0.44,0.45,0.36,518347200
1991-05-14,0.47,0.48,0.47,0.48,0.38,216944000
1991-05-13,0.47,0.48,0.46,0.47,0.38,244944000
1991-05-10,0.46,0.48,0.45,0.46,0.37,241729600
1991-05-09,0.45,0.46,0.44,0.45,0.36,238212800
1991-05-08,0.45,0.45,0.44,0.44,0.36,176780800
1991-05-07,0.46,0.46,0.45,0.45,0.36,270480000
1991-05-06,0.43,0.45,0.43,0.45,0.36,212329600
1991-05-03,0.44,0.44,0.43,0.44,0.35,243712000
1991-05-02,0.43,0.44,0.42,0.44,0.35,811126400
1991-05-01,0.43,0.44,0.42,0.42,0.34,1868372800
1991-04-30,0.52,0.52,0.49,0.49,0.39,711446400
1991-04-29,0.52,0.54,0.52,0.52,0.42,206707200
1991-04-26,0.52,0.53,0.52,0.52,0.42,125059200
1991-04-25,0.53,0.53,0.52,0.52,0.42,315380800
1991-04-24,0.55,0.55,0.54,0.54,0.43,105448000
1991-04-23,0.56,0.56,0.54,0.55,0.44,237294400
1991-04-22,0.53,0.55,0.52,0.55,0.44,257017600
1991-04-19,0.54,0.55,0.53,0.53,0.43,287302400
1991-04-18,0.56,0.56,0.54,0.54,0.44,247363200
1991-04-17,0.58,0.58,0.55,0.56,0.45,322403200
1991-04-16,0.56,0.58,0.56,0.57,0.46,620782400
1991-04-15,0.55,0.58,0.54,0.56,0.45,1700384000
1991-04-12,0.64,0.65,0.62,0.64,0.51,367718400
1991-04-11,0.6,0.64,0.6,0.63,0.51,355588800
1991-04-10,0.61,0.62,0.6,0.6,0.48,216406400
1991-04-09,0.62,0.63,0.61,0.61,0.49,119448000
1991-04-08,0.62,0.63,0.61,0.63,0.5,72475200
1991-04-05,0.64,0.64,0.61,0.62,0.5,155411200
1991-04-04,0.63,0.64,0.62,0.64,0.51,168436800
1991-04-03,0.65,0.65,0.63,0.63,0.5,240128000
1991-04-02,0.62,0.65,0.61,0.65,0.52,292924800
1991-04-01,0.61,0.62,0.6,0.61,0.49,117924800
1991-03-28,0.62,0.63,0.6,0.61,0.49,78702400
1991-03-27,0.63,0.63,0.61,0.62,0.5,190220800
1991-03-26,0.58,0.63,0.58,0.63,0.5,333625600
1991-03-25,0.57,0.58,0.56,0.58,0.46,135856000
1991-03-22,0.57,0.58,0.56,0.56,0.45,338128000
1991-03-21,0.61,0.61,0.57,0.58,0.46,296800000
1991-03-20,0.62,0.62,0.6,0.6,0.48,361704000
1991-03-19,0.59,0.63,0.59,0.62,0.5,422195200
1991-03-18,0.59,0.61,0.59,0.6,0.48,214009600
1991-03-15,0.59,0.59,0.58,0.59,0.47,204836800
1991-03-14,0.6,0.6,0.58,0.58,0.47,227068800
1991-03-13,0.56,0.59,0.56,0.59,0.47,174552000
1991-03-12,0.56,0.57,0.56,0.56,0.45,233676800
1991-03-11,0.58,0.58,0.56,0.57,0.45,175369600
1991-03-08,0.6,0.61,0.58,0.58,0.47,322201600
1991-03-07,0.57,0.6,0.56,0.6,0.48,321753600
1991-03-06,0.57,0.59,0.56,0.56,0.45,523958400
1991-03-05,0.53,0.56,0.53,0.56,0.45,441448000
1991-03-04,0.52,0.52,0.51,0.52,0.42,88356800
1991-03-01,0.51,0.53,0.51,0.52,0.41,126134400
1991-02-28,0.52,0.52,0.5,0.51,0.41,227360000
1991-02-27,0.52,0.52,0.51,0.52,0.42,174372800
1991-02-26,0.51,0.52,0.5,0.52,0.42,250017600
1991-02-25,0.54,0.54,0.51,0.52,0.42,359273600
1991-02-22,0.53,0.55,0.52,0.53,0.43,232568000
1991-02-21,0.55,0.56,0.52,0.53,0.42,190870400
1991-02-20,0.53,0.55,0.53,0.54,0.44,213640000
1991-02-19,0.51,0.54,0.51,0.54,0.43,226251200
1991-02-15,0.51,0.52,0.51,0.51,0.41,365612800
1991-02-14,0.54,0.54,0.51,0.51,0.41,377675200
1991-02-13,0.54,0.54,0.52,0.54,0.43,255550400
1991-02-12,0.54,0.55,0.53,0.54,0.43,224750400
1991-02-11,0.54,0.55,0.53,0.55,0.44,323030400
1991-02-08,0.51,0.54,0.51,0.53,0.43,313555200
1991-02-07,0.51,0.52,0.5,0.52,0.41,520172800
1991-02-06,0.52,0.52,0.5,0.51,0.41,222566400
1991-02-05,0.49,0.52,0.49,0.52,0.41,356115200
1991-02-04,0.5,0.5,0.49,0.49,0.39,267848000
1991-02-01,0.5,0.52,0.5,0.5,0.4,444550400
1991-01-31,0.5,0.5,0.49,0.5,0.4,242592000
1991-01-30,0.48,0.5,0.48,0.5,0.4,336772800
1991-01-29,0.48,0.49,0.47,0.48,0.38,215555200
1991-01-28,0.48,0.49,0.48,0.49,0.39,273481600
1991-01-25,0.46,0.48,0.46,0.48,0.38,223809600
1991-01-24,0.46,0.47,0.46,0.47,0.37,233934400
1991-01-23,0.46,0.47,0.46,0.46,0.37,244260800
1991-01-22,0.46,0.47,0.45,0.46,0.37,427728000
1991-01-21,0.44,0.46,0.44,0.45,0.36,324307200
1991-01-18,0.44,0.45,0.43,0.45,0.36,943241600
1991-01-17,0.47,0.47,0.44,0.46,0.37,591673600
1991-01-16,0.42,0.45,0.42,0.44,0.36,390633600
1991-01-15,0.42,0.42,0.41,0.42,0.33,192057600
1991-01-14,0.41,0.42,0.41,0.41,0.33,210840000
1991-01-11,0.42,0.42,0.41,0.42,0.34,307652800
1991-01-10,0.41,0.42,0.41,0.42,0.34,435321600
1991-01-09,0.4,0.41,0.39,0.4,0.32,467264000
1991-01-08,0.39,0.39,0.38,0.39,0.31,218691200
1991-01-07,0.38,0.4,0.38,0.39,0.31,310800000
1991-01-04,0.38,0.4,0.38,0.39,0.31,141523200
1991-01-03,0.39,0.4,0.38,0.38,0.31,150180800
1991-01-02,0.38,0.39,0.38,0.39,0.31,154985600
1990-12-31,0.38,0.39,0.38,0.38,0.31,44273600
1990-12-28,0.39,0.39,0.38,0.38,0.31,63929600
1990-12-27,0.39,0.39,0.39,0.39,0.31,97652800
1990-12-26,0.39,0.4,0.38,0.39,0.31,103073600
1990-12-24,0.4,0.4,0.39,0.39,0.31,58721600
1990-12-21,0.4,0.4,0.39,0.4,0.32,346136000
1990-12-20,0.37,0.4,0.37,0.39,0.31,401072000
1990-12-19,0.38,0.38,0.37,0.37,0.3,140660800
1990-12-18,0.37,0.38,0.36,0.38,0.3,220987200
1990-12-17,0.35,0.36,0.35,0.36,0.29,131107200
1990-12-14,0.36,0.36,0.35,0.36,0.28,87068800
1990-12-13,0.35,0.37,0.35,0.36,0.29,160731200
1990-12-12,0.35,0.36,0.35,0.35,0.28,242356800
1990-12-11,0.37,0.37,0.36,0.36,0.29,347883200
1990-12-10,0.38,0.38,0.37,0.37,0.3,250588800
1990-12-07,0.37,0.38,0.37,0.38,0.3,329660800
1990-12-06,0.37,0.37,0.36,0.37,0.29,532246400
1990-12-05,0.34,0.36,0.34,0.36,0.29,218388800
1990-12-04,0.33,0.35,0.33,0.34,0.27,152152000
1990-12-03,0.33,0.34,0.33,0.34,0.27,165401600
1990-11-30,0.32,0.33,0.32,0.33,0.26,121508800
1990-11-29,0.33,0.33,0.32,0.33,0.26,126705600
1990-11-28,0.34,0.34,0.33,0.33,0.26,174910400
1990-11-27,0.33,0.34,0.33,0.33,0.27,164584000
1990-11-26,0.32,0.33,0.32,0.33,0.26,81457600
1990-11-23,0.32,0.33,0.32,0.32,0.26,53200000
1990-11-21,0.31,0.32,0.31,0.32,0.26,123211200
1990-11-20,0.33,0.33,0.31,0.32,0.25,153630400
1990-11-19,0.32,0.32,0.31,0.32,0.26,223910400
1990-11-16,0.32,0.32,0.31,0.31,0.25,183008000
1990-11-15,0.33,0.33,0.32,0.32,0.26,161772800
1990-11-14,0.32,0.33,0.32,0.33,0.26,190747200
1990-11-13,0.32,0.33,0.32,0.32,0.26,141948800
1990-11-12,0.32,0.33,0.31,0.32,0.26,145051200
1990-11-09,0.31,0.32,0.31,0.32,0.25,198228800
1990-11-08,0.29,0.31,0.29,0.31,0.25,199248000
1990-11-07,0.3,0.3,0.29,0.3,0.24,202977600
1990-11-06,0.3,0.31,0.3,0.3,0.24,184766400
1990-11-05,0.29,0.3,0.29,0.3,0.24,184475200
1990-11-02,0.27,0.29,0.27,0.28,0.23,148612800
1990-11-01,0.27,0.28,0.27,0.27,0.22,90652800
1990-10-31,0.27,0.28,0.27,0.27,0.22,148758400
1990-10-30,0.27,0.27,0.26,0.27,0.22,98044800
1990-10-29,0.27,0.27,0.27,0.27,0.21,123480000
1990-10-26,0.27,0.28,0.27,0.27,0.21,134198400
1990-10-25,0.27,0.28,0.26,0.27,0.21,153462400
1990-10-24,0.27,0.28,0.27,0.27,0.22,141825600
1990-10-23,0.28,0.28,0.27,0.28,0.22,167048000
1990-10-22,0.28,0.28,0.27,0.28,0.22,252739200
1990-10-19,0.28,0.28,0.27,0.28,0.22,933732800
1990-10-18,0.24,0.26,0.24,0.25,0.2,315000000
1990-10-17,0.23,0.24,0.22,0.24,0.19,309064000
1990-10-16,0.25,0.25,0.22,0.22,0.18,305233600
1990-10-15,0.25,0.26,0.24,0.25,0.2,201017600
1990-10-12,0.25,0.25,0.24,0.25,0.2,228648000
1990-10-11,0.24,0.25,0.23,0.25,0.2,205979200
1990-10-10,0.24,0.25,0.23,0.24,0.19,147907200
1990-10-09,0.25,0.26,0.25,0.25,0.2,120579200
1990-10-08,0.26,0.26,0.25,0.26,0.21,61532800
1990-10-05,0.24,0.26,0.24,0.25,0.2,99489600
1990-10-04,0.24,0.25,0.23,0.25,0.2,213494400
1990-10-03,0.27,0.27,0.24,0.24,0.19,268240000
1990-10-02,0.28,0.29,0.26,0.26,0.21,270984000
1990-10-01,0.26,0.28,0.26,0.27,0.22,155657600
1990-09-28,0.25,0.26,0.24,0.26,0.21,176041600
1990-09-27,0.27,0.27,0.25,0.25,0.2,142340800
1990-09-26,0.27,0.27,0.27,0.27,0.21,94136000
1990-09-25,0.27,0.27,0.26,0.27,0.21,157953600
1990-09-24,0.28,0.28,0.27,0.27,0.22,138499200
1990-09-21,0.29,0.29,0.28,0.28,0.22,153865600
1990-09-20,0.29,0.29,0.28,0.28,0.23,100934400
1990-09-19,0.3,0.3,0.29,0.29,0.23,182459200
1990-09-18,0.3,0.3,0.29,0.3,0.24,124611200
1990-09-17,0.3,0.31,0.3,0.3,0.24,77672000
1990-09-14,0.3,0.31,0.3,0.3,0.24,113915200
1990-09-13,0.31,0.31,0.29,0.3,0.24,97260800
1990-09-12,0.31,0.31,0.3,0.3,0.24,100408000
1990-09-11,0.32,0.32,0.3,0.3,0.24,178270400
1990-09-10,0.33,0.33,0.32,0.32,0.25,75980800
1990-09-07,0.32,0.33,0.31,0.32,0.26,58172800
1990-09-06,0.32,0.32,0.31,0.32,0.25,87628800
1990-09-05,0.33,0.33,0.32,0.32,0.26,64052800
1990-09-04,0.33,0.33,0.33,0.33,0.26,82745600
1990-08-31,0.32,0.33,0.32,0.33,0.26,99456000
1990-08-30,0.33,0.33,0.32,0.32,0.26,122595200
1990-08-29,0.34,0.34,0.33,0.33,0.27,150931200
1990-08-28,0.33,0.34,0.33,0.34,0.27,80192000
1990-08-27,0.33,0.34,0.32,0.34,0.27,117465600
1990-08-24,0.31,0.32,0.31,0.32,0.25,73416000
1990-08-23,0.31,0.31,0.3,0.31,0.25,143696000
1990-08-22,0.33,0.33,0.31,0.31,0.25,122718400
1990-08-21,0.32,0.33,0.31,0.32,0.26,161044800
1990-08-20,0.33,0.33,0.32,0.33,0.26,75062400
1990-08-17,0.34,0.34,0.32,0.33,0.26,246108800
1990-08-16,0.35,0.35,0.34,0.34,0.27,123894400
1990-08-15,0.36,0.36,0.35,0.35,0.28,92052800
1990-08-14,0.36,0.36,0.35,0.35,0.28,98168000
1990-08-13,0.34,0.36,0.34,0.36,0.28,156116800
1990-08-10,0.35,0.35,0.34,0.35,0.27,102704000
1990-08-09,0.36,0.36,0.35,0.35,0.28,96387200
1990-08-08,0.35,0.36,0.35,0.36,0.28,102536000
1990-08-07,0.36,0.36,0.35,0.35,0.28,198531200
1990-08-06,0.35,0.36,0.34,0.35,0.28,179659200
1990-08-03,0.39,0.39,0.35,0.37,0.29,268968000
1990-08-02,0.37,0.39,0.37,0.39,0.31,223126400
1990-08-01,0.38,0.38,0.37,0.38,0.3,93508800
1990-07-31,0.38,0.38,0.37,0.38,0.3,96006400
1990-07-30,0.36,0.38,0.36,0.38,0.3,85456000
1990-07-27,0.37,0.37,0.36,0.37,0.29,62316800
1990-07-26,0.38,0.38,0.37,0.37,0.29,80337600
1990-07-25,0.38,0.39,0.37,0.38,0.3,104921600
1990-07-24,0.38,0.38,0.37,0.38,0.3,193916800
1990-07-23,0.37,0.37,0.36,0.37,0.29,270188800
1990-07-20,0.38,0.38,0.36,0.37,0.29,191844800
1990-07-19,0.36,0.38,0.36,0.37,0.3,585984000
1990-07-18,0.4,0.4,0.38,0.4,0.32,288366400
1990-07-17,0.41,0.41,0.39,0.4,0.31,136852800
1990-07-16,0.42,0.42,0.4,0.41,0.32,179704000
1990-07-13,0.42,0.43,0.42,0.42,0.33,230977600
1990-07-12,0.42,0.42,0.42,0.42,0.34,182470400
1990-07-11,0.42,0.42,0.41,0.42,0.33,246153600
1990-07-10,0.42,0.42,0.42,0.42,0.33,361424000
1990-07-09,0.4,0.42,0.4,0.42,0.33,315459200
1990-07-06,0.39,0.4,0.39,0.4,0.32,209059200
1990-07-05,0.39,0.4,0.39,0.39,0.31,107464000
1990-07-03,0.39,0.4,0.39,0.39,0.31,99500800
1990-07-02,0.4,0.4,0.39,0.39,0.31,135408000
1990-06-29,0.38,0.4,0.38,0.4,0.32,325192000
1990-06-28,0.38,0.39,0.37,0.38,0.31,249939200
1990-06-27,0.36,0.38,0.36,0.37,0.29,97227200
1990-06-26,0.37,0.38,0.36,0.36,0.29,127254400
1990-06-25,0.37,0.37,0.36,0.37,0.29,122001600
1990-06-22,0.38,0.38,0.37,0.37,0.29,283976000
1990-06-21,0.36,0.38,0.36,0.37,0.3,208600000
1990-06-20,0.36,0.36,0.35,0.36,0.28,154739200
1990-06-19,0.35,0.35,0.34,0.35,0.28,157225600
1990-06-18,0.35,0.35,0.35,0.35,0.28,111395200
1990-06-15,0.35,0.36,0.35,0.35,0.28,144144000
1990-06-14,0.36,0.36,0.35,0.35,0.28,140324800
1990-06-13,0.36,0.36,0.35,0.35,0.28,138947200
1990-06-12,0.35,0.36,0.35,0.36,0.29,165032000
1990-06-11,0.34,0.35,0.34,0.35,0.28,157897600
1990-06-08,0.34,0.34,0.33,0.34,0.27,333883200
1990-06-07,0.35,0.35,0.34,0.35,0.28,186435200
1990-06-06,0.35,0.35,0.35,0.35,0.28,211747200
1990-06-05,0.37,0.37,0.35,0.35,0.28,299432000
1990-06-04,0.36,0.37,0.35,0.36,0.29,179424000
1990-06-01,0.37,0.38,0.36,0.36,0.29,157236800
1990-05-31,0.37,0.37,0.37,0.37,0.29,103084800
1990-05-30,0.37,0.37,0.37,0.37,0.29,276819200
1990-05-29,0.36,0.37,0.35,0.37,0.29,243208000
1990-05-25,0.35,0.36,0.35,0.36,0.28,323321600
1990-05-24,0.38,0.38,0.37,0.38,0.3,148131200
1990-05-23,0.37,0.38,0.37,0.38,0.3,207513600
1990-05-22,0.36,0.37,0.36,0.37,0.29,301089600
1990-05-21,0.35,0.36,0.35,0.35,0.28,262483200
1990-05-18,0.37,0.37,0.35,0.35,0.28,258462400
1990-05-17,0.37,0.38,0.37,0.37,0.29,153585600
1990-05-16,0.37,0.37,0.37,0.37,0.29,87304000
1990-05-15,0.37,0.38,0.37,0.37,0.3,149385600
1990-05-14,0.38,0.38,0.37,0.37,0.3,226385600
1990-05-11,0.37,0.38,0.36,0.38,0.3,215241600
1990-05-10,0.37,0.37,0.36,0.37,0.29,179043200
1990-05-09,0.37,0.38,0.37,0.37,0.3,97238400
1990-05-08,0.37,0.38,0.37,0.37,0.3,112459200
1990-05-07,0.35,0.37,0.35,0.37,0.29,135990400
1990-05-04,0.36,0.36,0.35,0.36,0.28,169534400
1990-05-03,0.35,0.36,0.35,0.36,0.28,166308800
1990-05-02,0.35,0.36,0.35,0.35,0.28,135430400
1990-05-01,0.35,0.36,0.35,0.35,0.28,163609600
1990-04-30,0.35,0.35,0.35,0.35,0.28,136393600
1990-04-27,0.35,0.35,0.35,0.35,0.28,116412800
1990-04-26,0.35,0.35,0.34,0.35,0.28,142161600
1990-04-25,0.35,0.35,0.34,0.35,0.27,132574400
1990-04-24,0.36,0.36,0.34,0.35,0.27,303732800
1990-04-23,0.36,0.36,0.35,0.35,0.28,128352000
1990-04-20,0.36,0.37,0.35,0.36,0.28,323523200
1990-04-19,0.37,0.39,0.36,0.36,0.28,481476800
1990-04-18,0.39,0.39,0.38,0.39,0.31,193446400
1990-04-17,0.39,0.39,0.38,0.39,0.31,131107200
1990-04-16,0.39,0.4,0.39,0.39,0.31,226889600
1990-04-12,0.38,0.39,0.38,0.39,0.31,211803200
1990-04-11,0.37,0.38,0.37,0.38,0.3,213158400
1990-04-10,0.37,0.38,0.37,0.37,0.29,131320000
1990-04-09,0.35,0.37,0.35,0.37,0.29,105481600
1990-04-06,0.36,0.37,0.35,0.36,0.28,118238400
1990-04-05,0.37,0.37,0.36,0.36,0.28,108192000
1990-04-04,0.37,0.38,0.36,0.37,0.29,149732800
1990-04-03,0.36,0.37,0.36,0.37,0.3,139708800
1990-04-02,0.36,0.36,0.35,0.36,0.28,148769600
1990-03-30,0.36,0.37,0.36,0.36,0.28,223350400
1990-03-29,0.37,0.37,0.36,0.37,0.29,96891200
1990-03-28,0.38,0.38,0.37,0.37,0.29,102939200
1990-03-27,0.38,0.38,0.37,0.38,0.3,84604800
1990-03-26,0.38,0.39,0.38,0.38,0.3,128060800
1990-03-23,0.37,0.38,0.37,0.38,0.3,227987200
1990-03-22,0.37,0.38,0.36,0.36,0.29,231660800
1990-03-21,0.37,0.38,0.37,0.37,0.29,152734400
1990-03-20,0.38,0.38,0.36,0.37,0.29,391316800
1990-03-19,0.36,0.38,0.36,0.38,0.3,431793600
1990-03-16,0.36,0.36,0.35,0.36,0.28,644761600
1990-03-15,0.33,0.34,0.33,0.33,0.26,120232000
1990-03-14,0.33,0.33,0.33,0.33,0.26,101785600
1990-03-13,0.33,0.33,0.32,0.33,0.26,148579200
1990-03-12,0.33,0.33,0.32,0.33,0.26,163956800
1990-03-09,0.33,0.33,0.32,0.33,0.26,230473600
1990-03-08,0.32,0.33,0.31,0.33,0.26,223843200
1990-03-07,0.31,0.32,0.31,0.32,0.25,204220800
1990-03-06,0.31,0.31,0.31,0.31,0.25,156016000
1990-03-05,0.3,0.31,0.3,0.31,0.24,182470400
1990-03-02,0.3,0.31,0.3,0.3,0.24,104899200
1990-03-01,0.3,0.31,0.3,0.31,0.24,203896000
1990-02-28,0.3,0.3,0.3,0.3,0.24,109334400
1990-02-27,0.3,0.31,0.3,0.3,0.24,73953600
1990-02-26,0.29,0.31,0.29,0.3,0.24,79609600
1990-02-23,0.29,0.3,0.29,0.3,0.24,149956800
1990-02-22,0.3,0.31,0.29,0.29,0.23,195182400
1990-02-21,0.29,0.31,0.29,0.3,0.24,175907200
1990-02-20,0.3,0.3,0.29,0.3,0.24,123244800
1990-02-16,0.31,0.31,0.3,0.3,0.24,127209600
1990-02-15,0.3,0.31,0.3,0.31,0.24,97966400
1990-02-14,0.31,0.31,0.3,0.31,0.24,96062400
1990-02-13,0.3,0.31,0.3,0.31,0.24,102166400
1990-02-12,0.31,0.31,0.3,0.3,0.24,74916800
1990-02-09,0.3,0.31,0.3,0.31,0.24,168078400
1990-02-08,0.3,0.3,0.29,0.29,0.23,186636800
1990-02-07,0.29,0.3,0.29,0.3,0.23,312446400
1990-02-06,0.31,0.31,0.3,0.31,0.25,73920000
1990-02-05,0.31,0.31,0.3,0.31,0.25,101752000
1990-02-02,0.3,0.31,0.3,0.31,0.24,118473600
1990-02-01,0.31,0.31,0.3,0.3,0.24,117073600
1990-01-31,0.31,0.31,0.29,0.3,0.24,143942400
1990-01-30,0.3,0.31,0.29,0.3,0.24,116446400
1990-01-29,0.29,0.3,0.29,0.3,0.23,119929600
1990-01-26,0.3,0.3,0.29,0.29,0.23,181249600
1990-01-25,0.31,0.31,0.3,0.3,0.24,111540800
1990-01-24,0.29,0.31,0.29,0.3,0.24,169792000
1990-01-23,0.3,0.31,0.29,0.3,0.24,140873600
1990-01-22,0.3,0.31,0.3,0.3,0.23,145611200
1990-01-19,0.3,0.31,0.3,0.31,0.24,265137600
1990-01-18,0.29,0.3,0.29,0.29,0.23,273291200
1990-01-17,0.31,0.31,0.29,0.3,0.23,197299200
1990-01-16,0.3,0.31,0.29,0.31,0.25,214244800
1990-01-15,0.31,0.32,0.31,0.31,0.24,161739200
1990-01-12,0.31,0.31,0.3,0.31,0.24,171897600
1990-01-11,0.32,0.32,0.31,0.31,0.24,211052800
1990-01-10,0.34,0.34,0.32,0.32,0.25,199718400
1990-01-09,0.34,0.34,0.33,0.34,0.27,86139200
1990-01-08,0.33,0.34,0.33,0.34,0.27,101572800
1990-01-05,0.34,0.34,0.33,0.34,0.27,123312000
1990-01-04,0.34,0.35,0.33,0.34,0.27,221513600
1990-01-03,0.34,0.34,0.33,0.33,0.26,207995200
1990-01-02,0.31,0.33,0.31,0.33,0.26,183198400
1989-12-29,0.31,0.32,0.31,0.31,0.25,152409600
1989-12-28,0.31,0.31,0.31,0.31,0.24,151256000
1989-12-27,0.32,0.32,0.31,0.31,0.25,257006400
1989-12-26,0.33,0.33,0.31,0.32,0.25,135284800
1989-12-22,0.32,0.33,0.32,0.33,0.26,184587200
1989-12-21,0.32,0.32,0.32,0.32,0.26,304808000
1989-12-20,0.32,0.32,0.31,0.32,0.25,177990400
1989-12-19,0.31,0.32,0.31,0.31,0.25,251193600
1989-12-18,0.3,0.31,0.3,0.31,0.25,307204800
1989-12-15,0.31,0.31,0.29,0.3,0.24,518168000
1989-12-14,0.32,0.32,0.31,0.31,0.25,304752000
1989-12-13,0.32,0.33,0.32,0.32,0.25,389760000
1989-12-12,0.35,0.35,0.31,0.32,0.25,1025416000
1989-12-11,0.37,0.37,0.34,0.35,0.28,650014400
1989-12-08,0.38,0.38,0.37,0.37,0.29,252582400
1989-12-07,0.38,0.39,0.38,0.38,0.3,178416000
1989-12-06,0.4,0.4,0.37,0.38,0.3,334980800
1989-12-05,0.4,0.41,0.4,0.4,0.32,121766400
1989-12-04,0.39,0.41,0.39,0.4,0.32,97361600
1989-12-01,0.4,0.4,0.39,0.39,0.31,146227200
1989-11-30,0.39,0.4,0.39,0.4,0.31,63448000
1989-11-29,0.39,0.4,0.38,0.39,0.31,152947200
1989-11-28,0.39,0.4,0.38,0.39,0.31,135374400
1989-11-27,0.4,0.4,0.39,0.39,0.31,105145600
1989-11-24,0.4,0.4,0.4,0.4,0.32,27854400
1989-11-22,0.41,0.41,0.4,0.4,0.32,97944000
1989-11-21,0.4,0.42,0.4,0.4,0.32,140246400
1989-11-20,0.4,0.41,0.4,0.4,0.32,108068800
1989-11-17,0.4,0.4,0.4,0.4,0.32,88558400
1989-11-16,0.4,0.4,0.39,0.4,0.31,96566400
1989-11-15,0.4,0.4,0.39,0.4,0.31,97787200
1989-11-14,0.42,0.42,0.4,0.4,0.31,84380800
1989-11-13,0.42,0.42,0.42,0.42,0.33,68017600
1989-11-10,0.41,0.42,0.41,0.42,0.33,64859200
1989-11-09,0.4,0.41,0.4,0.41,0.32,88188800
1989-11-08,0.4,0.4,0.4,0.4,0.32,142632000
1989-11-07,0.39,0.4,0.39,0.39,0.31,151323200
1989-11-06,0.39,0.39,0.38,0.39,0.3,123088000
1989-11-03,0.39,0.4,0.39,0.39,0.3,174652800
1989-11-02,0.4,0.4,0.38,0.39,0.31,452670400
1989-11-01,0.41,0.42,0.41,0.41,0.32,61185600
1989-10-31,0.41,0.42,0.41,0.42,0.33,91996800
1989-10-30,0.41,0.41,0.4,0.41,0.32,86979200
1989-10-27,0.4,0.41,0.4,0.4,0.32,129416000
1989-10-26,0.41,0.42,0.4,0.4,0.32,169265600
1989-10-25,0.43,0.43,0.41,0.42,0.33,119145600
1989-10-24,0.41,0.43,0.4,0.43,0.34,216440000
1989-10-23,0.43,0.43,0.41,0.42,0.33,121956800
1989-10-20,0.43,0.44,0.42,0.43,0.34,261508800
1989-10-19,0.43,0.44,0.43,0.44,0.34,111899200
1989-10-18,0.42,0.43,0.41,0.43,0.34,144032000
1989-10-17,0.41,0.44,0.4,0.42,0.33,250040000
1989-10-16,0.4,0.42,0.38,0.42,0.33,424916800
1989-10-13,0.44,0.44,0.4,0.41,0.32,201118400
1989-10-12,0.44,0.44,0.43,0.44,0.34,82644800
1989-10-11,0.44,0.44,0.43,0.44,0.34,156956800
1989-10-10,0.44,0.45,0.43,0.44,0.35,287123200
1989-10-09,0.43,0.44,0.42,0.44,0.35,195552000
1989-10-06,0.41,0.43,0.41,0.43,0.34,361704000
1989-10-05,0.4,0.42,0.4,0.41,0.32,245280000
1989-10-04,0.39,0.4,0.39,0.4,0.31,159174400
1989-10-03,0.4,0.4,0.39,0.39,0.31,170497600
1989-10-02,0.4,0.4,0.39,0.4,0.31,137401600
1989-09-29,0.4,0.41,0.4,0.4,0.31,69809600
1989-09-28,0.4,0.41,0.4,0.41,0.32,79419200
1989-09-27,0.4,0.4,0.39,0.4,0.31,90126400
1989-09-26,0.4,0.41,0.4,0.4,0.32,77324800
1989-09-25,0.4,0.41,0.4,0.4,0.32,136158400
1989-09-22,0.4,0.4,0.4,0.4,0.32,72497600
1989-09-21,0.4,0.41,0.4,0.4,0.31,200961600
1989-09-20,0.39,0.4,0.39,0.4,0.31,118148800
1989-09-19,0.4,0.4,0.38,0.39,0.3,80796800
1989-09-18,0.4,0.4,0.39,0.39,0.31,63156800
1989-09-15,0.4,0.4,0.4,0.4,0.32,124868800
1989-09-14,0.4,0.4,0.4,0.4,0.31,131286400
1989-09-13,0.41,0.42,0.4,0.4,0.32,128688000
1989-09-12,0.41,0.42,0.4,0.41,0.32,103588800
1989-09-11,0.4,0.41,0.4,0.41,0.32,98593600
1989-09-08,0.4,0.4,0.4,0.4,0.32,55832000
1989-09-07,0.4,0.41,0.4,0.4,0.31,113892800
1989-09-06,0.4,0.4,0.39,0.4,0.31,86755200
